"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-14","0.00",,
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-15","0.00","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-16","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-17","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-18","0.00","71","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-19","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-20","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-21","0.00","74","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-22","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-23","0.00","69","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-24","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-25","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-26","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-27","0.00","69","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-28","0.00","67","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-29","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-30","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-08-31","0.00","73","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-01","0.00","74","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-02","0.00",,"59"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-03","0.00","71","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-04","0.00","70","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-05","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-06","0.00","68","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-07","0.00","68","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-08","0.00","69","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-09","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-10","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-11","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-12","0.00","69","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-13","0.01","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-14","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-15","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-16","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-17","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-18","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-19","0.00","75","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-20","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-21","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-22","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-23","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-24","0.00","67","57"
