observation_date,season,species,count,repeat_observation,e_bird_group
2023-09-15,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-09-15,Fall,Mallard,4,No,Waterfowl
2023-09-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-09-15,Fall,Double-crested Cormorant,8,No,Cormorants and Anhingas
2023-09-15,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
2023-09-15,Fall,Least Sandpiper,1,No,Shorebirds
2023-09-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-09-15,Fall,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
2023-09-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-09-15,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,Semipalmated Plover,2,No,Shorebirds
2023-09-15,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-09-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-09-15,Fall,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
2023-09-15,Fall,Great Blue Heron,2,No,"Herons, Ibis, and Allies"
2023-09-15,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2023-09-15,Fall,Black-crowned Night-Heron,4,No,"Herons, Ibis, and Allies"
2023-09-15,Fall,Killdeer,2,No,Shorebirds
2023-09-15,Fall,Western Sandpiper,6,No,Shorebirds
2023-09-15,Fall,Semipalmated Plover,4,No,Shorebirds
2023-09-15,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
2023-09-15,Fall,Killdeer,2,No,Shorebirds
2023-09-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-09-15,Fall,Western Sandpiper,14,No,Shorebirds
2023-09-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-09-15,Fall,California Towhee,1,No,New World Sparrows
2023-09-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-09-15,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-09-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-09-15,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2023-09-15,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2023-09-15,Fall,Yellow Warbler,1,No,Wood-Warblers
2023-09-15,Fall,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
2023-09-15,Fall,Western Tanager,2,No,"Cardinals, Grosbeaks, and Allies"
2023-09-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-09-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-09-15,Fall,Mourning Dove,1,No,Pigeons and Doves
2023-09-15,Fall,Song Sparrow,3,No,New World Sparrows
2023-09-15,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,Scaly-breasted Munia,6,No,Estrildids
2023-09-15,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-09-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-09-15,Fall,Yellow Warbler,1,No,Wood-Warblers
2023-09-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2023-09-15,Fall,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
2023-09-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-09-15,Fall,Downy Woodpecker,1,No,Woodpeckers
2023-09-15,Fall,Yellow Warbler,2,No,Wood-Warblers
2023-09-15,Fall,Willow Flycatcher,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,Northern Rough-winged Swallow,3,No,Martins and Swallows
2023-09-15,Fall,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
2023-09-15,Fall,Scaly-breasted Munia,5,No,Estrildids
2023-09-15,Fall,House Wren,1,No,Wrens
2023-09-15,Fall,Cassin's Kingbird,5,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-09-15,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-09-15,Fall,Peregrine Falcon,1,No,Falcons and Caracaras
